Target,Sector,Best_Method,RMSE,MAE,Return_Corr,N_Methods,N_Peers,Distress_Start,Distress_End,Sweep_Best_LB,Sweep_Best_THR,Sweep_Best_RMSE,Enhanced_Sweep_LB,Enhanced_Sweep_THR,Enhanced_Sweep_MP,Enhanced_Sweep_RMSE,Enhanced_Sweep_MAPE,Enhanced_Sweep_DirAcc,True_Return,True_Sharpe,Observed_Return,Observed_Sharpe,Output_Dir
CNC,Health Care,ML Proxy+Opt (Best Sweep),7.236530378506952,6.649490251714578,-0.3620824332890912,8,25,2024-12-11,2025-01-27,120.0,0.25,7.236530378506952,,,,,,,0.24831434681051978,0.6073175915059327,-0.11959708048881457,-0.15455773560926855,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cnc
TRGP,Energy,ML Proxy+Opt (Best Sweep),7.299047055001857,5.586432862734871,0.23828644470174995,8,21,2024-12-11,2025-01-27,120.0,0.35,7.299047055001857,,,,,,,0.3904123368689041,0.9720283906235995,0.010315231135997305,0.130347105846329,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/trgp
MOH,Health Care,ML Proxy+Opt (Best Sweep),7.314315403295806,5.0439721767207155,-0.11210038260223368,8,25,2024-12-11,2025-01-27,120.0,0.35,7.314315403295806,,,,,,,0.04702725122990414,0.225132035136368,-0.3322306704591078,-0.5004240127343906,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/moh
TMUS,Communication Services,ML Proxy+Opt (Best Sweep),7.3518363282042705,5.6097520698922265,0.2472846891418872,8,21,2024-12-11,2025-01-27,40.0,0.25,7.3518363282042705,,,,,,,0.48359436432407454,1.8270011294557726,-0.06153091926442378,-0.13674649722483456,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tmus
PLTR,Information Technology,Dynamic Proxy+OLS,7.371618766498603,5.539460796388767,0.21060042039098803,8,25,2024-12-11,2025-01-27,120.0,0.45,10.34926533784714,,,,,,,2.2831862657977,1.5644554565888709,1.0080996786217575,1.0004915379302843,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pltr
POOL,Consumer Discretionary,Static Proxy+OLS,7.435712177345656,5.472420780334966,0.21108711160559282,8,25,2024-12-11,2025-01-27,120.0,0.35,20.383813532808063,,,,,,,0.3388151564773323,0.7557241837700462,-0.06358688747599028,-0.010177398527770925,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pool
MLM,Materials,Static Proxy+OLS,7.581441917787332,6.010836086454797,0.13544091815061518,8,25,2024-12-11,2025-01-27,80.0,0.25,8.347407935397056,,,,,,,0.23892275880787928,0.7806670432557906,-0.185997779242292,-0.479010976130631,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mlm
PANW,Information Technology,Elastic Net+CV,7.77422909907856,6.223408862168224,0.2010182796272116,8,25,2024-12-11,2025-01-27,40.0,0.55,7.945304552688487,,,,,,,0.8490820039066762,1.3939806600795426,0.19178954886805322,0.46599637163920865,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/panw
NOC,Industrials,ML Proxy+Opt (Best Sweep),7.787172685741719,5.746191865565824,-0.15079835606357442,8,25,2024-12-11,2025-01-27,120.0,0.25,7.787172685741719,,,,,,,-0.00920094051021303,0.0330558318085139,-0.3259393248833231,-1.1712381106357177,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/noc
HUM,Health Care,Dynamic Proxy+OLS,7.794742330019384,5.871482543718924,0.22065657551088763,8,25,2024-12-11,2025-01-27,80.0,0.45,16.68718462467393,,,,,,,-0.16891831730926765,-0.18268220051665238,-0.44169229819063505,-0.8144585083473451,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hum
TT,Industrials,Feature PCA Proxy+OLS,7.806108210411184,6.542317044717686,0.14125069783230212,8,25,2024-12-11,2025-01-27,80.0,0.35,7.806108210411184,,,,,,,0.18933889297252304,0.6495281387759333,-0.22603201117817262,-0.6214327509811846,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tt
LIN,Materials,Static Proxy+OLS,7.861360843321496,7.131439107313039,-0.040471887154040154,8,25,2024-12-11,2025-01-27,40.0,0.45,12.500598350056986,,,,,,,0.22128558703516665,0.9549611627402124,-0.2003351368853028,-0.6924995719187437,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lin
EG,Financials,Elastic Net+CV,7.982099859707414,6.122012063499765,0.06908511510153897,8,25,2024-12-11,2025-01-27,60.0,0.25,10.359618853110979,,,,,,,0.407749699407812,1.1679276711917643,-0.054673577440346954,-0.06386203679182215,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/eg
WST,Health Care,ML Proxy+Opt (Best Sweep),8.055587955223293,6.463750629813529,0.07930515593001636,8,25,2024-12-11,2025-01-27,80.0,0.25,8.055587955223293,,,,,,,-0.10744579019289402,0.07384768047119851,-0.4436053169281384,-0.5349981136125959,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wst
EFX,Industrials,ML Proxy+Opt (Best Sweep),8.078845286698606,6.336428377562375,-0.16907099210096985,8,25,2024-12-11,2025-01-27,120.0,0.35,8.078845286698606,,,,,,,0.4597755103139818,0.9197545110459687,-0.10882780496997024,-0.09569388152738986,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/efx
PSA,Real Estate,Static Proxy+OLS,8.12373246264006,6.940421680737186,-0.02681278031035828,8,25,2024-12-11,2025-01-27,60.0,0.35,9.729164347527584,,,,,,,0.16477925938863214,0.5547132372093434,-0.25636839302219994,-0.697629074768334,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/psa
GL,Financials,ML Proxy+Opt (Best Sweep),8.130317333615382,6.969299912091831,0.11729372612936294,8,25,2024-12-11,2025-01-27,40.0,0.35,8.130317333615382,,,,,,,-0.2413984109804591,0.001002073646474828,-0.47392204576212804,-0.40192310813898396,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gl
EPAM,Information Technology,Dynamic Proxy+OLS,8.194970989038492,6.075919593309406,-0.05529647975824966,8,25,2024-12-11,2025-01-27,120.0,0.55,9.004379354191327,,,,,,,-0.27191314465965455,-0.38644776197473274,-0.5327522724983353,-1.0766117092747607,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/epam
ITW,Industrials,ML Proxy+Opt (Best Sweep),8.325015005693638,7.436573200305522,-0.038165679182070644,8,25,2024-12-11,2025-01-27,120.0,0.45,8.325015005693638,,,,,,,0.21448431773851007,0.8219664010532398,-0.2005109114224839,-0.6364942448083407,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/itw
MCK,Health Care,ML Proxy+Opt (Best Sweep),8.337469844841742,6.594247693904492,-0.03440297864650895,8,25,2024-12-11,2025-01-27,120.0,0.25,8.337469844841742,,,,,,,0.5632238586053702,1.4981904582351626,0.000318683458875757,0.0936333273902258,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mck
CPAY,Financials,ML Proxy+Opt (Best Sweep),8.400294113523302,7.66730499175653,-0.005152811704028292,8,25,2024-12-11,2025-01-27,60.0,0.55,8.400294113523302,,,,,,,-0.11746162526118398,-0.18291605998415264,-0.42975390175797257,-1.06785862238314,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cpay
SYK,Health Care,Dynamic Proxy+OLS,8.518776676000872,7.085904834433944,-0.10258650267919107,8,25,2024-12-11,2025-01-27,60.0,0.55,15.80153545666541,,,,,,,0.2103404212452944,0.7719107111468451,-0.20196098743486324,-0.5989319072957613,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/syk
IDXX,Health Care,GP-RBF,8.563830624219802,7.121593470037717,-0.20611357067038083,8,25,2024-12-11,2025-01-27,60.0,0.25,9.04686637572439,,,,,,,0.5480931688480088,0.8900903202843738,-0.09544634493160853,-0.03204115238496005,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/idxx
CRM,Information Technology,Static Proxy+OLS,8.580126870248636,7.365330680452765,0.29205583590345063,8,25,2024-12-11,2025-01-27,40.0,0.25,9.37628222638895,,,,,,,-0.14046000792933644,-0.153691086543453,-0.4267789603672152,-0.8633930998547918,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/crm
MMM,Industrials,ML Proxy+Opt (Best Sweep),8.59272263397495,5.723800695346918,0.21318647455230136,8,25,2024-12-11,2025-01-27,120.0,0.45,8.59272263397495,,,,,,,0.2647694806788816,0.6958667408208482,-0.13913581189824786,-0.2357417367466678,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mmm
CHTR,Communication Services,ML Proxy+Opt (Best Sweep),8.615709415232812,7.461331841445347,0.18111413028150594,8,21,2024-12-11,2025-01-27,80.0,0.45,8.615709415232812,,,,,,,-0.09049454241090771,0.0009985728800475106,-0.4194870865626593,-0.6900505116932554,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/chtr
AMP,Financials,ML Proxy+Opt (Best Sweep),8.63182064899022,6.8822579241191,0.18803257910875212,8,25,2024-12-11,2025-01-27,40.0,0.35,8.63182064899022,,,,,,,0.19302162994858096,0.5690229878362275,-0.2106166376866202,-0.47398976373496154,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/amp
MCO,Financials,GP-RBF,8.7342929651052,7.302498847514412,-0.09141558333725164,8,25,2024-12-11,2025-01-27,120.0,0.45,9.641955428743511,,,,,,,0.10467699441972833,0.38699935198877905,-0.26421094557237756,-0.7355446354768936,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mco
PH,Industrials,ML Proxy+Opt (Best Sweep),9.08166136542342,7.528343644203835,0.3245460399214569,8,25,2024-12-11,2025-01-27,60.0,0.45,9.08166136542342,,,,,,,0.7114618273443774,1.339578840657212,0.023268449181852002,0.16591205757023714,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ph
ORCL,Information Technology,ML Proxy+Opt (Best Sweep),9.083383584452454,5.535803873402545,0.17934573051843183,8,25,2024-12-11,2025-01-27,60.0,0.55,9.083383584452454,,,,,,,0.5419558423423472,1.0972013252389858,0.058851981085059624,0.2398570186735319,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/orcl
ETN,Industrials,ML Proxy+Opt (Best Sweep),9.144854603099992,5.970053243586705,0.10323701504876574,8,25,2024-12-11,2025-01-27,80.0,0.25,9.144854603099992,,,,,,,0.6685944685003153,1.350559650735498,0.06348233247852586,0.24950357641252882,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/etn
WAT,Health Care,Dynamic Proxy+OLS,9.170852928938109,6.926819728494784,0.23749833045792704,8,25,2024-12-11,2025-01-27,40.0,0.25,12.245377511908034,,,,,,,0.16380826097279444,0.41930176002530267,-0.2431224244946394,-0.37762871948652743,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wat
LMT,Industrials,ML Proxy+Opt (Best Sweep),9.241124435179554,7.044248345556181,0.059538459271380725,8,25,2024-12-11,2025-01-27,40.0,0.25,9.241124435179554,,,,,,,0.07946958738989407,0.3432948658956703,-0.2930872010542961,-0.9483639895366135,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lmt
EXPE,Consumer Discretionary,Dynamic Proxy+OLS,9.268785359217949,8.115325358829674,0.025056997476178757,8,25,2024-12-11,2025-01-27,120.0,0.35,10.545309537844012,,,,,,,0.06311512851094525,0.24902710139197096,-0.22418625139628312,-0.27136850533986634,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/expe
DPZ,Consumer Discretionary,GP-RBF,9.409406921367403,7.880036650032736,0.14261252442956823,8,25,2024-12-11,2025-01-27,80.0,0.45,13.420702759600424,,,,,,,0.1614371854155947,0.47644776181413123,-0.2900483350127032,-0.6531461881388887,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dpz
GOOGL,Communication Services,Static Proxy+OLS,9.625602116936376,9.063557174455662,-0.18709785684072727,8,21,2024-12-11,2025-01-27,80.0,0.25,10.349225524756353,,,,,,,0.4166676202726243,1.0719244455235197,-0.0828936240521656,-0.12708045145936328,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/googl
JPM,Financials,ML Proxy+Opt (Best Sweep),9.779919047204865,7.212985268895642,0.14605797574948695,8,25,2024-12-11,2025-01-27,40.0,0.25,9.779919047204865,,,,,,,0.1688495524492708,0.5443030076713768,-0.20572221910854205,-0.502309596549298,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/jpm
SHW,Materials,Dynamic Proxy+OLS,9.987191044701675,7.795722676994141,-0.06862934048058969,8,25,2024-12-11,2025-01-27,60.0,0.35,11.461459433892268,,,,,,,-0.07728273976848754,-0.18686342609212706,-0.38476977455004024,-1.2423046998959353,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/shw
CDNS,Information Technology,ML Proxy+Opt (Best Sweep),10.050841066648417,8.905118816100355,0.16805875757244063,8,25,2024-12-11,2025-01-27,120.0,0.45,10.050841066648417,,,,,,,0.21407290871848383,0.5237915978949912,-0.2691008619309925,-0.4902091584454253,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cdns
PODD,Health Care,Dynamic Proxy+OLS,10.070642117109092,8.482417342574758,0.2710674687563979,8,25,2024-12-11,2025-01-27,120.0,0.25,12.672049687715235,,,,,,,0.5131241140530312,0.9386009359030589,-0.05349560439260992,0.03510837398124562,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/podd
TDY,Information Technology,ML Proxy+Opt (Best Sweep),10.13590388959916,7.711656425639944,0.3318449393220864,8,25,2024-12-11,2025-01-27,120.0,0.25,10.13590388959916,,,,,,,0.4572733997084537,1.2893498820588751,-0.10848690165134167,-0.22702085270171818,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tdy
DE,Industrials,Static Proxy+OLS,10.24080201889277,8.165245920384477,0.2910548685950083,8,25,2024-12-11,2025-01-27,80.0,0.25,10.350082649694434,,,,,,,0.17489285661835097,0.5235307585648243,-0.22870381224386194,-0.523494060910151,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/de
GWW,Industrials,Static Proxy+OLS,10.272040606663907,8.007454946304506,0.3398170352596999,8,25,2024-12-11,2025-01-27,80.0,0.35,11.722989334854802,,,,,,,0.11790548912200349,0.49691127750875275,-0.2633210683616821,-0.8501552329685761,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gww
CAT,Industrials,ML Proxy+Opt (Best Sweep),10.278348569207289,8.606770359746735,0.3185444428507715,8,25,2024-12-11,2025-01-27,120.0,0.35,10.278348569207289,,,,,,,-0.14050553235891827,-0.3065373667929466,-0.4138204346562726,-1.1922683117336732,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cat
FSLR,Information Technology,Dynamic Proxy+OLS,10.34182165941989,8.801723030989985,0.08658621374790575,8,25,2024-12-11,2025-01-27,120.0,0.55,16.858013385625654,,,,,,,0.21133237249393155,0.4432899812329323,-0.1496889374320124,-0.022631092662639178,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fslr
BDX,Health Care,Static Proxy+OLS,10.360423088769858,9.721926003526468,-0.07495201384467767,8,25,2024-12-11,2025-01-27,60.0,0.45,12.281673142461322,,,,,,,0.28396303211912954,0.8623144229914821,-0.07040902222105982,-0.11571216734764946,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/bdx
EA,Communication Services,Dynamic Proxy+OLS,10.360914364699509,6.691946336557667,-0.2371194487704714,8,21,2024-12-11,2025-01-27,80.0,0.55,19.2800449898426,,,,,,,0.2992456008533648,0.7578080916932286,0.18239099567789974,0.530343060717451,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ea
GOOG,Communication Services,ML Proxy+Opt (Best Sweep),10.493015001623332,9.974372503558405,-0.2185309099854456,8,21,2024-12-11,2025-01-27,60.0,0.25,10.493015001623332,,,,,,,0.4274362569389525,1.0968248342211053,-0.0743730288599086,-0.10391467529326495,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/goog
CRL,Health Care,ML Proxy+Opt (Best Sweep),10.62394809934336,7.0216739142248095,0.18668778372651496,8,25,2024-12-11,2025-01-27,60.0,0.35,10.62394809934336,,,,,,,-0.22022739108987,-0.23552514711490324,-0.42691024561865076,-0.6941802138213368,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/crl
CMI,Industrials,Elastic Net+CV,10.749923090545222,8.749066092398914,0.14245617377931646,8,25,2024-12-11,2025-01-27,80.0,0.25,11.54393486254515,,,,,,,0.15248014328424953,0.4712084003062054,-0.26069152106691473,-0.6102163039556529,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cmi
ZBRA,Information Technology,Dynamic Proxy+OLS,10.845275429089108,9.016141903474798,0.44984160281299973,8,25,2024-12-11,2025-01-27,80.0,0.35,14.927149619772463,,,,,,,0.4330515322677382,0.8355742919762199,-0.09247952573979357,-0.04716515701375932,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/zbra
VST,Utilities,ML Proxy+Opt (Best Sweep),10.985518188560311,7.361615969970296,-0.0058908168219371174,8,25,2024-12-11,2025-01-27,60.0,0.25,10.985518188560311,,,,,,,2.041124773668622,1.676314159567092,0.9626952254465642,1.0672472057125044,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vst
TMO,Health Care,ML Proxy+Opt (Best Sweep),11.022845061740588,9.317299940682892,-0.23693792698443264,8,25,2024-12-11,2025-01-27,60.0,0.25,11.022845061740588,,,,,,,0.2227375370080309,0.5999364595647393,-0.228411779374311,-0.5036075761488885,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tmo
CTAS,Industrials,ML Proxy+Opt (Best Sweep),11.135455690630163,10.004745133370998,-0.15579094635877228,8,25,2024-12-11,2025-01-27,60.0,0.25,11.135455690630163,,,,,,,0.34564021711226234,1.0834360226786615,-0.09439476999116503,-0.17503355061233491,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ctas
GD,Industrials,Elastic Net+CV,11.250804789839515,10.481842578302862,-0.12411625457833383,8,25,2024-12-11,2025-01-27,120.0,0.25,14.093146573924258,,,,,,,0.211931850218662,0.8803990071517471,-0.15307453145764183,-0.5113081642430652,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gd
DRI,Consumer Discretionary,Elastic Net+CV,11.541987314305466,10.447713331424776,0.22412734700977666,8,25,2024-12-11,2025-01-27,80.0,0.25,13.032916887305918,,,,,,,0.2649038891176252,0.6874985437321496,-0.16304532745551414,-0.33071289114049435,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dri
FDS,Financials,ML Proxy+Opt (Best Sweep),11.704435609475023,10.37000060305058,0.23240362037121398,8,25,2024-12-11,2025-01-27,120.0,0.35,11.704435609475023,,,,,,,-0.27463703797532824,-0.8184747071799295,-0.5121979929314378,-1.7438530474934226,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/fds
HUBB,Industrials,Elastic Net+CV,11.98611590141181,10.312577858730387,0.08332225573037856,8,25,2024-12-11,2025-01-27,120.0,0.55,12.23101235258505,,,,,,,0.43482733568606613,1.0594448204066453,-0.046875404263747145,-0.006953698011319222,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hubb
CI,Health Care,Dynamic Proxy+OLS,12.024871029877794,9.45943820989374,-0.04471645594871747,8,25,2024-12-11,2025-01-27,40.0,0.25,18.796302165518107,,,,,,,0.14409156275152046,0.44145479410495087,-0.2632910006745717,-0.595868400956417,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ci
AAPL,Information Technology,ML Proxy+Opt (Best Sweep),12.465788299693223,10.159920552892626,-0.07104028048320563,8,25,2024-12-11,2025-01-27,120.0,0.55,12.465788299693223,,,,,,,-0.07765452455903321,-0.08826297813221019,-0.30524875628200154,-0.7195267521038147,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/aapl
CRWD,Information Technology,GP-RBF,12.69056358483844,9.754666903124162,0.22644647000450563,8,25,2024-12-11,2025-01-27,80.0,0.25,16.46618859752776,,,,,,,0.2449986291710704,0.49581370121829105,-0.24799891367232663,-0.22677611840108625,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/crwd
HII,Industrials,GP-RBF,12.69540962754055,11.405274406027873,0.14785276278349033,8,25,2024-12-11,2025-01-27,120.0,0.25,19.199961435852455,,,,,,,0.08254862987792144,0.29989865714165304,-0.27924758982824816,-0.3913654953696278,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hii
GE,Industrials,ML Proxy+Opt (Best Sweep),13.064129789170654,10.852118784934449,0.1667343942978089,8,25,2024-12-11,2025-01-27,120.0,0.55,13.064129789170654,,,,,,,0.8303465800814858,1.5925591982113936,0.20160635610242927,0.5279031829594977,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ge
SNPS,Information Technology,Elastic Net+CV,13.069316042019878,9.089169551646055,0.09255432606575167,8,25,2024-12-11,2025-01-27,60.0,0.25,19.104211001807982,,,,,,,0.5469295112769859,0.957663976207005,-0.12811053957014595,-0.10733723098360631,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/snps
APD,Materials,Static Proxy+OLS,13.271452563086035,11.167034335740054,0.34117983069361607,8,25,2024-12-11,2025-01-27,80.0,0.35,13.939444954172862,,,,,,,-0.13712831066457642,-0.25139880457012553,-0.4412962694574195,-1.1622964961673028,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/apd
NDSN,Industrials,Dynamic Proxy+OLS,13.374571500841917,10.959265377582916,0.04420967683680107,8,25,2024-12-11,2025-01-27,60.0,0.55,22.727382124254834,,,,,,,-0.18683788712282323,-0.4167856783690953,-0.4693917902636727,-1.269289411870382,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ndsn
LULU,Consumer Discretionary,ML Proxy+Opt (Best Sweep),13.593691354839546,11.175452436717896,-0.20273912428607596,8,25,2024-12-11,2025-01-27,120.0,0.25,13.593691354839546,,,,,,,-0.4950119889426371,-1.1955031707454102,-0.66321825912188,-1.883848636554285,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lulu
CDW,Information Technology,ML Proxy+Opt (Best Sweep),13.625569917786873,9.817940319415221,0.10450267751076403,8,25,2024-12-11,2025-01-27,120.0,0.25,13.625569917786873,,,,,,,-0.05776765593726296,-0.04739108233305419,-0.37685893916920987,-0.9763026729106653,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cdw
LII,Industrials,GP-RBF,13.679790197195118,9.79517502747267,0.090695576020245,8,25,2024-12-11,2025-01-27,60.0,0.25,15.798666167684754,,,,,,,0.6644140848247515,1.3444134556129876,0.03936441115948264,0.1997479411132564,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lii
INTU,Information Technology,ML Proxy+Opt (Best Sweep),13.799501369753818,10.321291845430286,-0.07487765151889257,8,25,2024-12-11,2025-01-27,120.0,0.35,13.799501369753818,,,,,,,0.38244872623834847,0.8529943609343892,0.05484279935082137,0.2309151739162113,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/intu
PAYC,Industrials,Elastic Net+CV,13.837925105113085,12.847721702112441,-0.19068362599879296,8,25,2024-12-11,2025-01-27,120.0,0.35,22.21050903662856,,,,,,,-0.35820986750732386,-0.37355781239337155,-0.5982512796234423,-0.9520515272228015,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/payc
REGN,Health Care,Elastic Net+CV,13.943506874066406,11.058558371935506,-0.17820119579995364,8,25,2024-12-11,2025-01-27,80.0,0.55,14.688523650981802,,,,,,,-0.22945939224143075,-0.5320004045150172,-0.4652984417945809,-1.3194313069201875,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/regn
IT,Information Technology,ML Proxy+Opt (Best Sweep),13.972042107179083,11.62877504389138,0.21264516185676133,8,25,2024-12-11,2025-01-27,80.0,0.55,13.972042107179083,,,,,,,-0.5587995569335731,-1.3151813010639088,-0.711185461574831,-1.952239118949119,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/it
GEV,Industrials,ML Proxy+Opt (Best Sweep),14.14931244445143,11.86033696686888,0.04811032546941991,8,25,2025-02-24,2025-04-04,40.0,0.45,14.14931244445143,,,,,,,2.6489878245462686,2.631749109516571,1.5926970743708164,1.9211741699955789,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gev
JBL,Information Technology,ML Proxy+Opt (Best Sweep),14.210466240468874,13.253149033182792,0.08007109625814872,8,25,2024-12-11,2025-01-27,60.0,0.45,14.210466240468874,,,,,,,-0.17955559119717535,-0.25041517916477235,-0.465862629844479,-1.0398292340287754,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/jbl
MSCI,Financials,Static Proxy+OLS,14.761329387825166,11.98773058529708,-0.07054855709682521,7,25,2024-12-11,2025-01-27,80.0,0.25,20.673702635301986,,,,,,,0.3946357132390672,0.9235424224143955,-0.04694114922975556,0.004214430789757295,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/msci
PWR,Industrials,ML Proxy+Opt (Best Sweep),15.03936510705472,11.989135394596282,0.40400118197466484,8,25,2024-12-11,2025-01-27,60.0,0.25,15.03936510705472,,,,,,,0.98449345431266,1.5787438098248485,0.2778491582083993,0.6110902837729846,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pwr
EL,Consumer Staples,Dynamic Proxy+OLS,15.253837513652758,13.982720488001233,0.2535750445764883,8,25,2024-11-20,2025-01-03,80.0,0.45,16.39842237275449,,,,,,,-0.23576321719875848,-0.19060924486067454,-0.2842520468367197,-0.2778925876226077,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/el
META,Communication Services,Static Proxy+OLS,15.855285158683253,13.80834345628402,-0.12256277874735134,8,21,2024-12-11,2025-01-27,80.0,0.55,16.733449038348837,,,,,,,0.7334561750077082,1.1123268651444846,0.11692642977185663,0.3303921428357149,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/meta
