Date,IWF,MTUM,SPY,TLT,VLUE,XLK,^VIX
2022-03-14,60.08634567260742,143.03468322753906,393.3740539550781,112.58851623535156,89.60514068603516,68.42086791992188,31.770000457763672
2022-03-15,61.942893981933594,146.6917724609375,402.0245666503906,112.3919906616211,91.02222442626953,70.71946716308594,29.829999923706055
2022-03-16,63.97482681274414,151.8022003173828,410.9391174316406,113.49431610107422,92.72447967529297,73.01805877685547,26.670000076293945
2022-03-17,64.81295776367188,154.49989318847656,416.0803527832031,112.6483383178711,93.59790802001953,73.5358657836914,25.670000076293945
2022-03-18,66.21146392822266,157.5110626220703,420.6376037597656,114.0240707397461,93.96331024169922,75.04084777832031,23.8700008392334
2022-03-21,65.9946060180664,157.3115692138672,420.5145263671875,111.38371276855469,93.88310241699219,74.89832305908203,23.530000686645508
2022-03-22,67.13240814208984,160.17076110839844,425.43524169921875,109.95668029785156,94.68521118164062,75.97457885742188,22.940000534057617
2022-03-23,66.16758728027344,157.50157165527344,419.95623779296875,112.36637115478516,93.4107437133789,74.80619812011719,23.56999969482422
2022-03-24,67.4054183959961,160.18350219726562,426.2868347167969,111.48624420166016,94.82696533203125,76.75027465820312,21.670000076293945
2022-03-25,67.32000732421875,160.12637329101562,428.36865234375,109.93962097167969,95.58979797363281,76.70664978027344,20.809999465942383
2022-03-28,68.34969329833984,162.15428161621094,431.4156494140625,110.8795394897461,95.32056427001953,77.61808776855469,19.6299991607666
2022-03-29,69.57459259033203,164.45823669433594,436.75262451171875,111.71697998046875,96.60392761230469,79.26644897460938,18.899999618530273
2022-03-30,68.78401184082031,162.5351104736328,434.0557556152344,112.58851623535156,95.76033020019531,78.20956420898438,19.329999923706055
2022-03-31,67.74214172363281,160.20254516601562,427.3750305175781,112.8619613647461,93.84870910644531,77.05084991455078,20.559999465942383
2022-04-01,67.8934097290039,160.4595947265625,428.5863342285156,113.29159545898438,93.7409896850586,76.8230209350586,19.6299991607666
2022-04-04,69.1036605834961,162.2303924560547,432.2578125,112.5042724609375,93.9743423461914,78.28227996826172,18.56999969482422
2022-04-05,67.77386474609375,158.6982879638672,426.7978210449219,109.96251678466797,92.54737091064453,76.63394165039062,21.030000686645508
2022-04-06,66.27080535888672,155.9563446044922,422.5301818847656,109.07249450683594,92.1973648071289,74.82073211669922,22.100000381469727
2022-04-07,66.50504302978516,157.18453979492188,424.6592712402344,108.25090026855469,92.52942657470703,74.93709564208984,21.549999237060547
2022-04-08,65.78766632080078,156.40386962890625,423.5237731933594,107.07845306396484,93.10381317138672,73.88990020751953,21.15999984741211
2022-04-11,64.2919692993164,153.08114624023438,416.2847595214844,105.38394927978516,92.89739227294922,72.02824401855469,24.3700008392334
2022-04-12,64.06257629394531,152.27191162109375,414.7423400878906,105.23848724365234,92.67301177978516,71.708251953125,24.260000228881836
2022-04-13,65.15817260742188,154.38546752929688,419.49261474609375,105.45242309570312,93.38200378417969,72.8620834350586,21.81999969482422
2022-04-14,63.89910888671875,151.51026916503906,414.26922607421875,103.33859252929688,92.80764770507812,71.09254455566406,22.700000762939453
2022-04-18,63.816162109375,151.634033203125,414.4395446777344,102.8250961303711,93.06792449951172,71.32525634765625,22.170000076293945
2022-04-19,65.17035675048828,154.5092315673828,421.12969970703125,102.05485534667969,94.36924743652344,72.66333770751953,21.3700008392334
2022-04-20,64.56523895263672,154.137939453125,420.81732177734375,104.10877227783203,94.9615707397461,72.595458984375,20.31999969482422
2022-04-21,63.33790969848633,150.58676147460938,414.524658203125,103.33859252929688,94.08206939697266,71.36404418945312,22.68000030517578
2022-04-22,61.498130798339844,145.89309692382812,403.15045166015625,102.68812561035156,91.50631713867188,69.36661529541016,28.209999084472656
2022-04-25,62.2960205078125,146.98797607421875,405.48773193359375,103.71514129638672,91.87427520751953,70.40897369384766,27.020000457763672
2022-04-26,59.93408966064453,141.50416564941406,393.7445068359375,104.75921630859375,89.87291717529297,67.7861557006836,33.52000045776367
2022-04-27,60.14636993408203,141.44705200195312,394.85162353515625,103.41556549072266,89.72930908203125,68.78970336914062,31.600000381469727
2022-04-28,62.20330047607422,145.28384399414062,404.8253173828125,103.56963348388672,91.35372161865234,71.54340362548828,29.989999771118164
2022-04-29,59.475364685058594,139.88565063476562,389.8647766113281,102.2260513305664,88.45490264892578,68.56185150146484,33.400001525878906
2022-05-02,60.25617599487305,141.75169372558594,392.2115783691406,100.45403289794922,89.1549301147461,69.60418701171875,32.34000015258789
2022-05-03,60.28544616699219,142.84654235839844,394.00946044921875,101.13130187988281,90.3216323852539,69.72538757324219,29.25
2022-05-04,62.22770690917969,147.5401611328125,406.0082092285156,101.68852996826172,93.00507354736328,72.17366027832031,25.420000076293945
2022-05-05,59.21428298950195,141.20901489257812,391.57757568359375,98.90242004394531,90.77935028076172,68.70243835449219,31.200000762939453
2022-05-06,58.545719146728516,139.6190643310547,389.240234375,97.44508361816406,90.43830871582031,68.14974975585938,30.190000534057617
2022-05-09,56.15938186645508,132.93563842773438,376.77777099609375,98.30233764648438,88.25745391845703,65.51236724853516,34.75
2022-05-10,56.58882141113281,133.7353515625,377.6483459472656,99.1938705444336,88.03307342529297,66.5110855102539,32.9900016784668
2022-05-11,54.95889663696289,130.53646850585938,371.6490173339844,101.10557556152344,86.82150268554688,64.41187286376953,32.560001373291016
2022-05-12,54.88569641113281,130.6887969970703,371.2610168457031,100.91700744628906,87.0817642211914,63.747676849365234,31.770000457763672
2022-05-13,56.83039093017578,135.53477478027344,380.1370849609375,99.42536163330078,88.8407974243164,65.86630249023438,28.8700008392334
2022-05-16,56.18621826171875,133.79251098632812,378.5946044921875,99.3224868774414,88.80490112304688,65.28451538085938,27.469999313354492
2022-05-17,57.51603317260742,136.98184204101562,386.38250732421875,98.12229919433594,91.19218444824219,67.17527770996094,26.100000381469727
2022-05-18,54.78078079223633,130.6602325439453,370.8067626953125,100.21401977539062,87.6561508178711,64.1015853881836,30.959999084472656
2022-05-19,54.590450286865234,130.74594116210938,368.53570556640625,100.45403289794922,86.72277069091797,63.39861297607422,29.350000381469727
2022-05-20,54.483089447021484,130.46981811523438,368.6966247558594,101.59423065185547,86.6868896484375,63.539215087890625,29.43000030517578
2022-05-23,55.444461822509766,133.40211486816406,375.5950012207031,99.92255401611328,88.1856689453125,64.99848175048828,28.479999542236328
2022-05-24,54.329376220703125,131.08868408203125,372.7278137207031,101.89427947998047,87.862548828125,64.03370666503906,29.450000762939453
2022-05-25,55.09797286987305,133.13555908203125,376.0207824707031,102.29718017578125,89.0831298828125,64.78031158447266,28.3700008392334
2022-05-26,56.54978942871094,137.16278076171875,383.53424072265625,101.83426666259766,90.76140594482422,66.3365478515625,27.5
2022-05-27,58.43103790283203,140.84722900390625,392.94964599609375,102.08287048339844,92.4576187133789,68.58124542236328,25.719999313354492
2022-05-31,58.11627197265625,139.04786682128906,390.7447814941406,99.92255401611328,91.91015625,68.09156799316406,26.190000534057617
2022-06-01,57.655113220214844,138.6575164794922,387.5842590332031,99.80834197998047,91.05756378173828,67.887939453125,25.690000534057617
2022-06-02,59.29724884033203,139.29539489746094,394.96527099609375,99.85986328125,91.96402740478516,69.53146362304688,24.719999313354492
2022-06-03,57.901546478271484,138.69557189941406,388.48321533203125,99.64517211914062,90.6985855102539,67.86856842041016,24.790000915527344
2022-06-06,58.135799407958984,138.82888793945312,389.66607666015625,97.80735778808594,90.97679138183594,67.8734130859375,25.06999969482422
2022-06-07,58.6823616027832,141.06617736816406,393.4038391113281,98.86366271972656,91.8563232421875,68.68303680419922,24.020000457763672
2022-06-08,58.2163200378418,139.75234985351562,389.1266784667969,97.98771667480469,90.22290802001953,67.90734100341797,23.959999084472656
2022-06-09,56.676822662353516,136.68179321289062,379.87213134765625,98.31403350830078,88.1111831665039,66.09416198730469,26.09000015258789
2022-06-10,54.56764221191406,134.5437774658203,368.8575439453125,97.70433044433594,85.73467254638672,63.55375289916992,27.75
2022-06-13,52.15538787841797,129.9049835205078,354.8526306152344,94.6384506225586,82.12926483154297,60.73699951171875,34.02000045776367
2022-06-14,52.199378967285156,129.25595092773438,353.7833251953125,93.4447250366211,82.2196273803711,61.12001037597656,32.689998626708984
2022-06-15,53.392066955566406,129.36090087890625,358.82708740234375,95.18804931640625,83.04192352294922,62.40959930419922,29.6200008392334
2022-06-16,51.299983978271484,126.04885864257812,346.95123291015625,95.94380950927734,79.92444610595703,59.86918640136719,32.95000076293945
2022-06-17,51.78389358520508,124.32124328613281,347.6991882324219,96.25297546386719,79.8792724609375,60.417030334472656,31.1299991607666
2022-06-21,53.10123062133789,128.4827880859375,356.4520263671875,94.62129211425781,81.71360778808594,61.9544677734375,30.190000534057617
2022-06-22,53.0841178894043,127.7669448852539,355.8057861328125,97.22337341308594,81.32506561279297,61.691993713378906,28.950000762939453
2022-06-23,54.012847900390625,128.1964569091797,359.2936096191406,98.02207946777344,81.54191589355469,62.61552047729492,29.049999237060547
2022-06-24,56.004722595214844,130.8594512939453,370.7169494628906,96.66520690917969,84.09915161132812,64.86603546142578,27.229999542236328
2022-06-27,55.61124038696289,131.9093780517578,369.3009033203125,95.84073638916016,84.24372100830078,64.42857360839844,26.950000762939453
2022-06-28,54.02995681762695,130.95492553710938,361.7550354003906,96.28729248046875,83.21359252929688,62.49886703491211,28.360000610351562
2022-06-29,54.125267028808594,130.54449462890625,361.46044921875,97.79020690917969,82.4816665649414,62.625240325927734,28.15999984741211
2022-06-30,53.450714111328125,130.1626739501953,358.5238037109375,98.64898681640625,81.79493713378906,61.789207458496094,28.709999084472656
2022-07-01,54.01772689819336,131.55624389648438,362.31573486328125,99.66178131103516,82.32805633544922,61.9301643371582,26.700000762939453
2022-07-05,54.70695114135742,129.5614013671875,363.0,100.44482421875,81.90337371826172,62.7078742980957,27.540000915527344
2022-07-06,54.96845626831055,129.93360900878906,364.22601318359375,98.75826263427734,81.7859115600586,63.247406005859375,26.729999542236328
2022-07-07,56.01205062866211,131.23171997070312,369.6810607910156,97.8891830444336,83.21359252929688,64.5549545288086,26.079999923706055
2022-07-08,56.05360794067383,131.4416961669922,369.3769836425781,96.8049545288086,83.15034484863281,64.58411407470703,24.639999389648438
2022-07-11,55.11754608154297,130.88812255859375,365.1573791503906,98.47428894042969,82.30094909667969,63.69459533691406,26.170000076293945
2022-07-12,54.4381103515625,129.5900115966797,361.92608642578125,99.05940246582031,82.33710479736328,62.82453536987305,27.290000915527344
2022-07-13,54.26457977294922,129.17955017089844,360.0252990722656,100.19524383544922,81.8672103881836,62.659271240234375,26.81999969482422
2022-07-14,54.35989761352539,128.63552856445312,359.1510009765625,99.37781524658203,81.05396270751953,63.23283386230469,26.399999618530273
2022-07-15,55.315513610839844,130.67811584472656,366.0126647949219,99.93711853027344,83.00578308105469,64.34593963623047,24.229999542236328
2022-07-18,54.787601470947266,129.43728637695312,362.99053955078125,98.89591979980469,82.5991439819336,63.7237663269043,25.299999237060547
2022-07-19,56.3957633972168,131.7566680908203,372.79827880859375,98.3624267578125,84.93045806884766,65.66805267333984,24.5
2022-07-20,57.043426513671875,131.34625244140625,375.1741943359375,98.62059783935547,85.02082824707031,66.69364929199219,23.8799991607666
2022-07-21,57.842628479003906,131.4416961669922,378.99462890625,100.3243408203125,85.02985382080078,67.6317367553711,23.110000610351562
2022-07-22,57.0654296875,131.26986694335938,375.478271484375,102.01089477539062,84.24372100830078,66.69852447509766,23.030000686645508
2022-07-25,56.899234771728516,132.92115783691406,375.9344482421875,101.01273345947266,84.62324523925781,66.275634765625,23.360000610351562
2022-07-26,55.877647399902344,132.66342163085938,371.48675537109375,101.09019470214844,83.99974060058594,65.201416015625,24.690000534057617
2022-07-27,57.87439727783203,134.16197204589844,381.1329650878906,100.52227783203125,85.52685546875,68.00604248046875,23.239999771118164
2022-07-28,58.80068588256836,135.29779052734375,385.91326904296875,101.32252502441406,86.26780700683594,69.04136657714844,22.329999923706055
2022-07-29,59.920047760009766,136.89181518554688,391.5393981933594,101.04717254638672,86.58406829833984,70.10102081298828,21.329999923706055
2022-08-01,59.77829360961914,135.8990936279297,390.3799133300781,103.48072052001953,86.71058654785156,69.95030975341797,22.84000015258789
2022-08-02,59.51922607421875,135.15464782714844,387.8044738769531,101.29112243652344,85.71660614013672,69.45451354980469,23.93000030517578
2022-08-03,60.799896240234375,135.4505157470703,393.87725830078125,102.88594055175781,86.7376937866211,71.30159759521484,21.950000762939453
2022-08-04,60.98563766479492,133.88514709472656,393.6112060546875,102.8514633178711,86.22262573242188,71.62726593017578,21.440000534057617
2022-08-05,60.799896240234375,134.35284423828125,392.9458923339844,100.40318298339844,86.08706665039062,71.46199798583984,21.149999618530273
2022-08-08,60.65324783325195,134.85874938964844,392.48974609375,102.0239028930664,86.303955078125,70.85441589355469,21.290000915527344
2022-08-09,60.10578536987305,135.64137268066406,390.9311218261719,101.62733459472656,85.65337371826172,70.14474487304688,21.770000457763672
2022-08-10,61.66751480102539,136.7772216796875,399.14227294921875,100.96353149414062,87.31598663330078,72.05988311767578,19.739999771118164
